video_id,comment,comment_date
8XNu282FkvM,I life in Singapore 🇸🇬 right now I have been living in Singapore for 3 years lol,2023-01-14T06:03:46Z
8XNu282FkvM,I went to Singapore,2023-01-14T04:31:17Z
8XNu282FkvM,there is only one problem in the world that is Muslims,2023-01-13T19:24:56Z
8XNu282FkvM,That's 5.36 mins ! See you next time..,2023-01-13T18:00:39Z
8XNu282FkvM,WHAT ABOUT MALAYSIA?!!!,2023-01-13T08:13:21Z
8XNu282FkvM,It's close to perfect but not perfect cuz they banned gum,2023-01-12T13:15:36Z
8XNu282FkvM,EWWWWWW PLEASE TELL ME THEY COMPLETELY TURNED THE PEE INTO FRESH WATER also who even loves bubblegum they are completely annoying.,2023-01-12T12:41:45Z
8XNu282FkvM,I live in Singapore and now I’ll never be able to drink water ever again after watching this video,2023-01-11T12:31:41Z
8XNu282FkvM,As a dear Singaporean i am proud small country but big heart,2023-01-10T14:13:01Z
8XNu282FkvM,i live in singapore and i was born in singapore,2023-01-10T12:18:17Z
8XNu282FkvM,"As an Indian living in Singapore,I can proudly say I am first Indian then Singaporean ❤️",2023-01-10T04:50:59Z
8XNu282FkvM,Came by here for a trip for five days and I swear the Philippines has so so much to learn. I wanna live there so bad lol.,2023-01-08T17:12:48Z
8XNu282FkvM,Bruh what about Indonesia why didnt Malay said to Indonesia To do it,2023-01-07T11:10:55Z
8XNu282FkvM,Poo and pee water is fine for cleaning etc. But should not be used for drinking 🤢,2023-01-06T20:10:02Z
8XNu282FkvM,You are an intelligent man,2023-01-06T15:57:51Z
8XNu282FkvM,Im from singapore,2023-01-06T13:28:50Z
8XNu282FkvM,I'm from Singapore and i am very happy to live in Singapore.,2023-01-06T09:10:25Z
8XNu282FkvM,I now understand why my aunt loves Singapore and lives there,2023-01-05T09:59:22Z
8XNu282FkvM,I’m from Singapore leh Singapore 🇸🇬,2023-01-04T10:25:01Z
8XNu282FkvM,"I am proud of Singapore 
I live in Singapore
I meet Nas",2023-01-04T06:01:36Z
8XNu282FkvM,Singapore is Malaysia 🙈🇸🇬❤️🇲🇾,2023-01-03T08:48:37Z
8XNu282FkvM,Singapore is a amazing place! I myself travelled there just a week ago!,2023-01-03T03:53:20Z
8XNu282FkvM,Im there right now,2023-01-02T05:52:52Z
8XNu282FkvM,I’ve been to Singapore in 2016 and I can confirm that it’s an incredible country!,2023-01-02T00:11:56Z
8XNu282FkvM,Assalaamu alaikom i liked the way did that video and the way you are upgrading your system. If you notice your views and subscription just went may allah reward you for great work you doing for dunya,2023-01-01T17:58:47Z
8XNu282FkvM,This man makes my day🥰,2023-01-01T14:00:55Z
8XNu282FkvM,My fatherland 🇸🇬,2023-01-01T03:16:52Z
8XNu282FkvM,Poo water…,2022-12-31T15:31:19Z
8XNu282FkvM,I live in Singapore 🇸🇬,2022-12-31T13:45:15Z
8XNu282FkvM,Love from Pakistan bro 🇵🇰💜💜🇸🇬🇸🇬,2022-12-31T10:32:12Z
8XNu282FkvM,I wanna go there,2022-12-31T09:02:25Z
8XNu282FkvM,As a Singaporean I would love to have different cultures as friends even different country's,2022-12-31T02:45:06Z
8XNu282FkvM,I'm a Singaporean. I was born in Singapore with my sister,2022-12-31T02:21:27Z
8XNu282FkvM,How did I know it was gonna be Singapore lol,2022-12-31T02:10:54Z
8XNu282FkvM,Honestly I'm glad Nas got banned from Singapore,2022-12-30T23:54:23Z
8XNu282FkvM,"Culprits from Singapore Press Holdings and many of their counterparts labelled me the ""world"" and say I am against ""white teeth"". They are really out to control my life over the media, and they have a secret electromagnetic offensive weapon that can trigger all reactions in the body, including disease symptoms and pain, to facilitate this. Somebody please help me. Please say no to torture and oppression and the media's secret electromagnetic offensive weapon.",2022-12-30T13:46:12Z
8XNu282FkvM,"WAT! MY COUNTRY IS ALMOST PERFECT IN YOUR OPINION?????????? 
AAAAAAAAAAAAAAAAAA IM SO PROUD",2022-12-30T13:27:03Z
8XNu282FkvM,i have not been but one of my best frends are from there,2022-12-30T11:13:57Z
8XNu282FkvM,Fun fact maybe project nightfall and Nas daily are friends,2022-12-29T13:13:01Z
8XNu282FkvM,I wanna know is Belgium a good country?,2022-12-28T23:28:50Z
8XNu282FkvM,"everywhere outside: perfect, nice and cool
school: WHAT THE FU-",2022-12-28T13:33:29Z
8XNu282FkvM,Fun fact: Singapore is the smartest in the world.,2022-12-28T07:13:59Z
8XNu282FkvM,iM PROUD OF SG. SO GLAD I LIVE HERE,2022-12-28T06:27:57Z
8XNu282FkvM,I feel like everybody who knows Singapore guessed it,2022-12-27T23:04:36Z
8XNu282FkvM,“Almost” GUYS,2022-12-27T18:43:57Z
8XNu282FkvM,Thank you for saying I love Singapore,2022-12-27T06:54:44Z
8XNu282FkvM,I love my county Singapore🇸🇬,2022-12-27T01:46:39Z
8XNu282FkvM,"I honestly thought it would be Iceland, but Singapore is close to my heart. Got to love Singapore 🫶!",2022-12-26T19:36:13Z
8XNu282FkvM,You said everyone has a problem includes you and your problem is you tell things people want to learn themselves,2022-12-26T13:56:24Z
8XNu282FkvM,3:19 I know!Mad sg drivers!,2022-12-26T09:33:14Z
8XNu282FkvM,53 Years? Tell me it was 2018,2022-12-26T01:33:54Z
8XNu282FkvM,"Good idea for fresh water: Because people even when they're dehydrated, they still poo or pee",2022-12-26T01:33:07Z
8XNu282FkvM,I live in Singapore 🇸🇬 😊😊😊😊😊😊😊😊😊,2022-12-25T12:17:09Z
8XNu282FkvM,I live there and when I went to us I was like wtf,2022-12-25T09:59:11Z
8XNu282FkvM,No lah our president is quite stingy,2022-12-25T04:29:59Z
8XNu282FkvM,I live in Singapore,2022-12-25T03:27:08Z
8XNu282FkvM,"Wait till America/USA comes to the ""rescue""",2022-12-24T11:30:21Z
8XNu282FkvM,I'm Malaysia means Malay! Best lah Singapore saya dekat dengan Singapore saya Rasa.,2022-12-24T11:14:03Z
8XNu282FkvM,I wish Malaysia is the perfect country. I visited a famous mall behind the Petronas towers. 😭,2022-12-24T04:36:23Z
8XNu282FkvM,4:34 so wholesome,2022-12-23T23:38:46Z
8XNu282FkvM,tf you say for water,2022-12-23T19:28:19Z
8XNu282FkvM,You country must do like singapore,2022-12-23T14:21:00Z
8XNu282FkvM,Does anybody wants to talk how Singapore got its water supply before their water filters was build?,2022-12-23T12:43:59Z
8XNu282FkvM,Nice  but I'm afraid of water now,2022-12-23T04:55:37Z
8XNu282FkvM,I consider it as a city easier to manage,2022-12-22T15:51:04Z
8XNu282FkvM,I was here once when I was 2yrs old and I speak English for first time that time I don't know what it means,2022-12-22T12:12:21Z
8XNu282FkvM,You forgot iban,2022-12-22T11:27:09Z
8XNu282FkvM,Ty for doing my country!,2022-12-22T08:41:22Z
8XNu282FkvM,i life at in Singapore,2022-12-22T03:26:33Z
8XNu282FkvM,Singapore has  no natural disasters,2022-12-21T17:07:43Z
8XNu282FkvM,I am singaporean,2022-12-21T17:03:54Z
8XNu282FkvM,"2:29 Wow, I think I am good in my country 😄",2022-12-21T11:04:28Z
8XNu282FkvM,ty bro this is my country,2022-12-21T06:22:37Z
8XNu282FkvM,Our government people are extremely smart I love the Singapore 🇸🇬 songs as well ❤😌,2022-12-21T01:58:14Z
8XNu282FkvM,"The answer to the “why can’t we” problem is because not every country has a Lee Kuan Yew. 🙏🏻🙏🏻🙏🏻

I know it’s a rhetorical question but I’m just saying. That guy was great.",2022-12-21T00:22:22Z
8XNu282FkvM,Singapore is actually a little bit authoritarian.,2022-12-20T23:03:14Z
8XNu282FkvM,hint:You can eat gum in singspore but you cant sell gum in singapore,2022-12-20T06:46:07Z
8XNu282FkvM,But we cant chew gum or pay 2000,2022-12-19T14:56:05Z
8XNu282FkvM,Singapore wins every intelligent mind and warm heart . Viva Singapore ❤❤❤from Denmark ❤,2022-12-19T13:03:17Z
8XNu282FkvM,Come to malaysia:D,2022-12-19T09:13:09Z
8XNu282FkvM,1.24 the roads are always full,2022-12-19T09:08:31Z
8XNu282FkvM,1:21 there is still traffic false again,2022-12-19T09:07:45Z
8XNu282FkvM,1.01 false again,2022-12-19T09:06:48Z
8XNu282FkvM,False l live in sg but see trash here trash there trash everywhere,2022-12-19T09:06:14Z
8XNu282FkvM,I am from singapore🇸🇬🇸🇬🇸🇬🇸🇬,2022-12-19T07:39:05Z
8XNu282FkvM,Love Singapore From Philippines 🇵🇭🤝🇸🇬,2022-12-19T04:59:35Z
8XNu282FkvM,The people are very friendly. One time a stranger help me get home.,2022-12-19T04:20:20Z
8XNu282FkvM,Singapore is my home,2022-12-19T04:19:26Z
8XNu282FkvM,how about iceland,2022-12-19T03:13:47Z
8XNu282FkvM,"Gurl i was at the boat hotel, BRUH IT WAS HAVFTYDOXKNBGXUHDNXMsJXN",2022-12-18T23:18:28Z
8XNu282FkvM,O yea,2022-12-18T14:11:35Z
8XNu282FkvM,Lets hope north korea does not fire any fire missiles to singapore,2022-12-18T01:52:24Z
8XNu282FkvM,"Everybody listen !!
Putting burned plastic in rivers like we see at 1:59 is SUPER BAD for the environment !!!
PLEASE DO NOT DO THIS !!! Instead we should RECYCLE ♻️ !!! Singapore is super bad at recycling.",2022-12-17T06:56:05Z
8XNu282FkvM,nas daily teaches me more in 1 minute than school in 7 hours,2022-12-16T23:06:38Z
8XNu282FkvM,SINGAPORE GANG BOIS,2022-12-16T13:25:30Z
8XNu282FkvM,"Singapore gang
👇",2022-12-15T19:25:52Z
8XNu282FkvM,It will be hard to drink water and also know its somone pee,2022-12-15T15:13:59Z
8XNu282FkvM,GUM IS NOT ILLEGAL BRO... U CAN CHEW GUM IN SINGAPORE BUT CANNOT SELL THEM IN SINGAPORE,2022-12-15T13:51:59Z
8XNu282FkvM,"I love Singapore, but as a black person I have received rasict comments and actions a lot of times, that's the only downfall with it.",2022-12-15T09:37:25Z
8XNu282FkvM,"Let's go 123 

Ok,,,


































HI  👋 👋 


















STILL THERE 

























SORRY I SALUTE SINGAPORE  🇸🇬 😔 😪 













































I GIVE UP👇🏻👇🏻👇🏻👇🏻",2022-12-14T17:40:35Z
8XNu282FkvM,"I love ❤ Singapore ,,,,,but 🇸🇬 the money price is to much higher 
I am from Pakistan 🇵🇰 😍 but loved Singapore 🇸🇬 ❤ 😍 ♥ 💕 😊  Pepole from Singapore should be loved",2022-12-14T17:35:30Z
8XNu282FkvM,I went to singapore,2022-12-13T11:09:17Z
8XNu282FkvM,Where are you now I need to find you cause I am in singapore😊,2022-12-13T08:26:26Z
8XNu282FkvM,"I’m Glad all of you are complimenting about my country, yes, I’m was born in Singapore:)",2022-12-13T04:05:23Z
8XNu282FkvM,me thinking you go too malaysia;,2022-12-12T13:27:19Z
8XNu282FkvM,Bro  Singapore is so expensive to live and singapore has very strict rules,2022-12-12T08:34:21Z
8XNu282FkvM,Very few ppl are stuck in traffic.......just come to our border with malaysia,2022-12-12T07:55:50Z
8XNu282FkvM,The way water is made by poo and pee- 😂😅😮,2022-12-11T20:08:11Z
8XNu282FkvM,I think that both Singapore and Bhutan are the almost perfect country 😊 lots of love from Bhutan 🇧🇹 ❤,2022-12-11T08:01:41Z
8XNu282FkvM,I am Singaporean 🇸🇬 :) :],2022-12-11T05:30:06Z
8XNu282FkvM,Did Anyone spot project nightfall in The intro,2022-12-11T01:45:42Z
8XNu282FkvM,Where's whitecism 😏,2022-12-10T18:28:23Z
8XNu282FkvM,I feel very blessed to live here rn lol,2022-12-10T10:28:44Z
8XNu282FkvM,"I went to Philippines to Singapore and felt Singapore was my home. 
Also I loved the ferris wheel and the lion!",2022-12-10T01:54:31Z
8XNu282FkvM,I live in the UK the problem is me and my friend vandalise fences,2022-12-09T20:58:00Z
8XNu282FkvM,"You forgot about Yishun, it's basically like the Ohio of singapore, lots of gangs, smokers, brothels, it's like living in a third world country there",2022-12-09T15:47:02Z
8XNu282FkvM,"The almost perfect ""city""",2022-12-09T08:44:20Z
8XNu282FkvM,hi nas daily! can yo please travel my country? itss philippines!,2022-12-09T06:46:46Z
8XNu282FkvM,I love the little water thing😂,2022-12-09T05:15:37Z
8XNu282FkvM,Bruh that my country,2022-12-09T03:50:52Z
8XNu282FkvM,Singapore like Hong Kong was a British  protectorate as well. Interesting how the cities they occupy end up leaps ahead. They took this spot specifically because its location in the trade route and that is precisely why it is successful today. Because it's port.,2022-12-09T00:16:54Z
8XNu282FkvM,NS57 ----> NS58,2022-12-08T20:49:17Z
8XNu282FkvM,"""When you're drinking water made of poop.""



Me: *Spits out water* What?!",2022-12-08T19:28:00Z
8XNu282FkvM,Singapore is My home.,2022-12-08T10:25:56Z
8XNu282FkvM,singapoor,2022-12-07T03:09:57Z
8XNu282FkvM,I really love Singapore!It is very safe unlike many country!❤,2022-12-07T01:29:42Z
8XNu282FkvM,In the start I thought it was Hong Kong💀,2022-12-06T11:09:55Z
8XNu282FkvM,I am from singapore btw gum isnt illigal is you dont prank people when you litrer and put them on seat only eat gum if you dont put on seats for someone else or litter just throw it away,2022-12-06T09:34:47Z
8XNu282FkvM,Yup gum is illegal I don’t know why but life is very easy and they are very nice people my neighbor always give me and my brother toys the water is very clean,2022-12-06T06:46:08Z
8XNu282FkvM,I live in Singapore and I celebrate racial harmony,2022-12-06T06:42:07Z
8XNu282FkvM,❤🇸🇬❤,2022-12-06T00:48:27Z
8XNu282FkvM,Where they burn the waste is secret by you plz tell where they burn waste?,2022-12-05T10:37:40Z
8XNu282FkvM,Why it is look like Mongolia?,2022-12-05T07:35:39Z
8XNu282FkvM,But when ther throw the trash ashes in the sea...it will cause water pollution,2022-12-05T06:25:21Z
8XNu282FkvM,"Must check out yishun, i dont live there but people say good",2022-12-05T04:07:35Z
8XNu282FkvM,"People are not feiendly in this tiny island. As a Singaporean, I havd met lots of entitled people and few actually friendly by nature.",2022-12-04T20:49:52Z
8XNu282FkvM,Nó tuyệt đạo auttp athdtc comments... :(,2022-12-04T14:14:44Z
8XNu282FkvM,"As a Singaporean, I'm proud of Singapore. Singapore will always be my fav country no matter what, Ilysm Singapore 🇸🇬",2022-12-04T00:49:46Z
8XNu282FkvM,That’s is why I loved Singapore 🇸🇬 All Hail Singapore the perfect Loved Contry! 🌎 and I loved the prime minister,2022-12-04T00:42:00Z
8XNu282FkvM,I was born in Singapore 🇸🇬,2022-12-03T15:14:40Z
8XNu282FkvM,I love Singapore I went there when I was little aka 3 years ago before Covid-19 I also love universal!,2022-12-03T06:51:13Z
8XNu282FkvM,"Pov you chew 1 gum packet in your hotel room deep into the middle hotel:
Da singapore cia: FBI OPEN UP",2022-12-03T02:55:21Z
8XNu282FkvM,Like acually,2022-12-03T02:08:03Z
8XNu282FkvM,Wow I’m amazed,2022-12-03T02:07:52Z
8XNu282FkvM,"I love singapore. I used to live there a few months ago, and it was the best ☺️
The people were nice, good view, places to have fun,  no natural disasters(due to a sad fact which I won’t mention)…

And to add, gum is prohibited because it a lot of people spit it out on the streets. It’s only illegal selling gum though- you can still eat it inside. 👍✨",2022-12-03T01:50:02Z
8XNu282FkvM,Cheat for Singapore ppp🎉,2022-12-02T13:21:37Z
8XNu282FkvM,Booking my flight,2022-12-01T23:36:48Z
8XNu282FkvM,Wait didn't he get banned from Singapore after this?,2022-12-01T22:34:52Z
8XNu282FkvM,I am a Singaporean!,2022-12-01T13:33:04Z
8XNu282FkvM,In singapore people are very kind i went there with my cousin,2022-12-01T10:15:14Z
8XNu282FkvM,I live in Singapore.,2022-12-01T08:32:06Z
8XNu282FkvM,You should be amazed Singapore is one of my home country(s),2022-11-30T12:15:14Z
8XNu282FkvM,No nas daily UAE’s passport is the strongest,2022-11-30T10:13:13Z
8XNu282FkvM,The power of financial freedom,2022-11-30T09:38:41Z
8XNu282FkvM,That why I’m born there,2022-11-29T12:02:08Z
8XNu282FkvM,Seaport was the 2nd busiest .. 😢😢 that’s just so sad .. before modernization .. that is the only thing Singapore can depend on ..,2022-11-29T08:42:23Z
8XNu282FkvM,i live in singapore yeah,2022-11-28T09:03:15Z
8XNu282FkvM,I love Singapore because my most lovable person Lina is there,2022-11-26T10:55:15Z
8XNu282FkvM,I live in Singapore,2022-11-26T05:37:33Z
